Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
9.17,1.64,-0.3,8.15,8.32,50.879,70.646,16.96,-0.234,0.906,0.352,1,0,94.89,-3.578,94.818,1.022,-0.295,0.157,-0.234,JStroke,Incorrect
9.18,1.64,-0.27,8.2,8.37,51.452,70.76,17.074,-0.249,0.899,0.361,1,0,89.62,-1.984,89.6,0.244,-0.295,0.157,-0.234,JStroke,Incorrect
9.19,1.71,-0.26,8.22,8.4,52.712,71.047,17.418,-0.246,0.904,0.35,1,0,96.59,-2.182,96.565,0.961,-0.295,0.157,-0.234,JStroke,Incorrect
9.2,1.69,-0.21,8.24,8.41,53.285,71.219,17.59,-0.269,0.903,0.335,1,0,85.93,-1.785,85.915,-0.313,-0.295,0.157,-0.234,JStroke,Incorrect
9.21,1.76,-0.17,8.34,8.52,54.546,71.505,17.991,-0.301,0.897,0.323,1,0,124.93,-8.438,124.641,-0.679,-0.295,0.157,-0.234,JStroke,Incorrect
9.22,1.79,-0.12,8.34,8.53,55.29,71.62,18.22,-0.302,0.885,0.355,1,0,128.07,-9.682,127.701,-0.687,-0.295,0.157,-0.234,JStroke,Incorrect
9.23,1.86,-0.07,8.31,8.51,56.551,71.849,18.564,-0.322,0.889,0.327,1,0,119.55,-8.278,119.209,-3.639,-0.3,0.176,-0.262,JStroke,Incorrect
9.24,1.92,0,8.28,8.5,58.327,72.307,19.251,-0.305,0.902,0.306,1,0,149.47,-11.703,148.949,-4.303,-0.3,0.176,-0.262,JStroke,Incorrect
9.25,1.97,0.06,8.22,8.45,59.187,72.479,19.481,-0.288,0.902,0.321,1,0,140.96,-10.544,140.511,-4.089,-0.3,0.176,-0.262,JStroke,Incorrect
9.26,2.1,0.09,8.11,8.37,61.077,72.938,20.054,-0.332,0.891,0.31,1,0,140.91,-6.729,140.701,-3.853,-0.3,0.176,-0.262,JStroke,Incorrect
9.27,2.13,0.18,8.02,8.3,61.937,73.109,20.283,-0.342,0.886,0.313,1,0,141.9,-6.34,141.708,-3.769,-0.3,0.176,-0.262,JStroke,Incorrect
9.28,2.15,0.21,7.93,8.22,63.885,73.625,20.856,-0.333,0.897,0.29,1,0,132.14,-7.133,131.905,-3.242,-0.3,0.176,-0.262,JStroke,Incorrect
9.29,2.24,0.29,7.85,8.16,64.63,73.797,21.028,-0.336,0.899,0.282,1,0,123.46,-7.355,123.207,-3.082,-0.3,0.176,-0.262,JStroke,Incorrect
9.3,2.33,0.43,7.7,8.06,66.234,74.198,21.429,-0.356,0.894,0.273,1,0,84.89,-11.124,84.137,-1.831,-0.3,0.176,-0.262,JStroke,Incorrect
9.31,2.31,0.46,7.56,7.92,66.692,74.255,21.543,-0.356,0.892,0.277,1,0,74.93,-14.214,73.563,-0.71,-0.3,0.176,-0.262,JStroke,Incorrect
9.32,2.34,0.45,7.33,7.71,67.609,74.198,21.715,-0.37,0.887,0.277,1,0,51.22,-26.115,43.465,7.233,-0.3,0.176,-0.262,JStroke,Incorrect
9.33,2.31,0.42,7.19,7.56,67.838,74.083,21.772,-0.374,0.89,0.261,1,0,50.41,-27.321,41.473,8.636,-0.3,0.176,-0.262,JStroke,Incorrect
9.34,2.31,0.44,6.95,7.34,68.526,73.969,21.887,-0.377,0.898,0.227,1,0,51.31,-25.314,43.938,7.858,-0.3,0.176,-0.262,JStroke,Incorrect
9.35,2.32,0.45,6.88,7.27,68.812,73.969,21.944,-0.376,0.897,0.232,1,0,46.72,-24.155,39.253,7.637,-0.3,0.176,-0.262,JStroke,Incorrect
9.36,2.32,0.49,6.76,7.16,69.271,74.026,21.944,-0.38,0.895,0.234,1,0,42.01,-21.744,35.004,8.179,-0.297,0.197,-0.293,JStroke,Incorrect
9.37,2.35,0.47,6.66,7.08,69.844,74.026,22.002,-0.37,0.898,0.237,1,0,39.47,-19.417,33.173,8.98,-0.297,0.197,-0.293,JStroke,Incorrect
9.38,2.38,0.48,6.59,7.02,70.073,74.026,22.002,-0.365,0.9,0.236,1,0,38.77,-19.775,31.967,9.499,-0.297,0.197,-0.293,JStroke,Incorrect
9.39,2.39,0.49,6.49,6.93,70.646,74.083,21.887,-0.364,0.9,0.237,1,0,39.01,-22.354,29.526,12.276,-0.297,0.197,-0.293,JStroke,Incorrect
9.4,2.44,0.41,6.48,6.94,70.875,74.083,21.83,-0.36,0.903,0.234,1,0,39.06,-22.82,28.748,13.351,-0.297,0.197,-0.293,JStroke,Incorrect
9.41,2.48,0.42,6.47,6.94,71.391,74.026,21.715,-0.364,0.9,0.239,1,0,65.39,-26.894,56.847,17.929,-0.297,0.197,-0.293,JStroke,Incorrect
9.42,2.5,0.44,6.5,6.98,71.792,74.026,21.715,-0.367,0.878,0.307,1,0,66.3,-28,56.381,20.79,-0.297,0.197,-0.293,JStroke,Incorrect
9.43,2.6,0.45,6.55,7.06,72.536,73.797,21.601,-0.383,0.879,0.285,1,0,44.69,-24.956,30.708,20.76,-0.297,0.197,-0.293,JStroke,Incorrect
9.44,2.55,0.49,6.58,7.07,72.766,73.682,21.543,-0.39,0.881,0.268,1,0,42,-22.049,30.319,18.936,-0.297,0.197,-0.293,JStroke,Incorrect
9.45,2.59,0.39,6.55,7.06,73.281,73.625,21.601,-0.359,0.897,0.259,1,0,41.3,-15.77,34.882,15.511,-0.297,0.197,-0.293,JStroke,Incorrect
9.46,2.61,0.38,6.64,7.14,73.511,73.625,21.543,-0.355,0.896,0.268,1,0,41.04,-14.809,35.057,15.373,-0.297,0.197,-0.293,JStroke,Incorrect
9.47,2.67,0.4,6.57,7.11,74.083,73.568,21.371,-0.363,0.886,0.289,1,0,49.33,-12.604,45.204,15.205,-0.297,0.197,-0.293,JStroke,Incorrect
9.48,2.65,0.39,6.63,7.15,74.37,73.568,21.371,-0.366,0.887,0.281,1,0,54.94,-11.856,51.689,14.366,-0.286,0.19,-0.299,JStroke,Incorrect
9.49,2.66,0.37,6.61,7.14,75,73.625,21.371,-0.347,0.904,0.251,1,0,98.06,-17.96,95.482,13.268,-0.286,0.19,-0.299,JStroke,Incorrect
9.5,2.66,0.38,6.59,7.12,76.433,73.854,21.486,-0.354,0.882,0.312,1,0,75.94,-19.188,71.648,16.266,-0.286,0.19,-0.299,JStroke,Incorrect
9.51,2.71,0.36,6.59,7.14,76.891,73.854,21.486,-0.374,0.884,0.282,1,0,64.79,-17.487,60.364,15.755,-0.286,0.19,-0.299,JStroke,Incorrect
9.52,2.72,0.41,6.61,7.16,77.808,73.854,21.601,-0.357,0.917,0.179,1,0,79.96,-14.282,77.034,15.999,-0.286,0.19,-0.299,JStroke,Incorrect
9.53,2.7,0.43,6.65,7.19,78.323,74.026,21.601,-0.425,0.861,0.279,1,0,110.46,-19.714,107.506,15.976,-0.286,0.19,-0.299,JStroke,Incorrect
9.54,2.75,0.42,6.66,7.22,80.1,74.255,21.887,-0.412,0.871,0.266,1,0,119.35,-24.101,115.334,19.043,-0.286,0.19,-0.299,JStroke,Incorrect
9.55,2.79,0.49,6.71,7.29,80.787,74.37,22.002,-0.394,0.887,0.24,1,0,113.04,-23.567,109.261,16.869,-0.286,0.19,-0.299,JStroke,Incorrect
9.56,2.81,0.54,6.71,7.3,82.506,74.771,22.288,-0.379,0.908,0.177,1,0,114.18,-23.041,111.099,12.779,-0.286,0.19,-0.299,JStroke,Incorrect
9.57,2.77,0.52,6.74,7.3,83.251,74.943,22.403,-0.368,0.906,0.208,1,0,107.48,-23.285,104.172,12.611,-0.286,0.19,-0.299,JStroke,Incorrect
9.58,2.78,0.6,6.74,7.32,84.74,75.287,22.575,-0.411,0.892,0.186,1,0,83.81,-22.293,79.659,13.496,-0.286,0.19,-0.299,JStroke,Incorrect
9.59,2.82,0.63,6.75,7.35,85.256,75.401,22.632,-0.395,0.901,0.181,1,0,85.3,-19.92,81.955,12.787,-0.286,0.19,-0.299,JStroke,Incorrect
9.6,2.87,0.7,6.79,7.41,86.23,75.688,22.746,-0.418,0.882,0.217,1,0,98.97,-9.468,97.893,11.047,-0.286,0.19,-0.299,JStroke,Incorrect
9.61,2.96,0.74,6.83,7.48,87.663,76.203,23.09,-0.447,0.872,0.199,1,0,85.05,5.379,84.236,10.422,-0.291,0.191,-0.334,JStroke,Incorrect
9.62,2.95,0.73,6.86,7.5,88.236,76.433,23.205,-0.432,0.878,0.206,1,0,84.6,6.859,83.702,10.201,-0.291,0.191,-0.334,JStroke,Incorrect
9.63,3.08,0.71,6.95,7.63,89.496,77.063,23.434,-0.45,0.883,0.134,1,0,84.06,1.694,83.603,8.583,-0.291,0.191,-0.334,JStroke,Incorrect
9.64,3.15,0.66,6.96,7.67,90.527,77.579,23.606,-0.426,0.883,0.197,1,0,108.42,-4.7,107.773,10.902,-0.291,0.191,-0.334,JStroke,Incorrect
9.65,3.16,0.62,6.96,7.67,91.215,77.808,23.72,-0.458,0.868,0.191,1,0,89.01,-2.975,88.478,9.247,-0.291,0.191,-0.334,JStroke,Incorrect
9.66,3.16,0.61,6.93,7.64,92.246,78.266,23.95,-0.417,0.9,0.126,1,0,23.64,0.778,23.529,2.174,-0.291,0.191,-0.334,JStroke,Incorrect
9.67,3.16,0.65,6.87,7.59,92.418,78.381,23.95,-0.417,0.901,0.118,1,0,12.79,-0.031,12.772,0.648,-0.291,0.191,-0.334,JStroke,Incorrect
9.68,3.14,0.58,6.75,7.46,92.475,78.495,23.95,-0.392,0.905,0.168,1,0,29.66,-2.975,-29.129,-4.7,-0.291,0.191,-0.334,JStroke,Incorrect
9.69,3.1,0.54,6.71,7.41,92.304,78.438,23.892,-0.391,0.902,0.184,1,0,40.11,-2.96,-39.459,-6.554,-0.291,0.191,-0.334,JStroke,Incorrect
9.7,2.96,0.45,6.49,7.14,91.559,78.094,23.72,-0.395,0.896,0.202,1,0,57.01,-1.335,-56.221,-9.384,-0.291,0.191,-0.334,JStroke,Incorrect
9.71,2.85,0.36,6.39,7,91.215,77.865,23.72,-0.397,0.892,0.218,1,0,62.49,-0.29,-61.729,-9.705,-0.291,0.191,-0.334,JStroke,Incorrect
9.72,2.78,0.32,6.2,6.81,90.47,77.521,23.663,-0.375,0.88,0.291,1,0,62.7,2.487,-61.821,-10.162,-0.291,0.191,-0.334,JStroke,Incorrect
9.73,2.55,0.18,5.9,6.43,89.611,77.12,23.606,-0.403,0.881,0.248,1,0,37.21,8.377,-34.691,-10.536,-0.297,0.19,-0.333,JStroke,Incorrect
9.74,2.42,0.1,5.61,6.11,89.152,76.948,23.606,-0.398,0.895,0.202,1,0,41.5,8.652,-38.872,-11.688,-0.297,0.19,-0.333,JStroke,Incorrect
9.75,2.28,-0.01,5.37,5.84,88.923,76.948,23.606,-0.393,0.899,0.193,1,0,45.59,8.476,-42.87,-12.985,-0.297,0.19,-0.333,JStroke,Incorrect
9.76,2.22,-0.11,5.14,5.6,88.407,76.948,23.606,-0.402,0.902,0.155,1,0,59.48,8.606,-56.45,-16.632,-0.297,0.19,-0.333,JStroke,Incorrect
9.77,2,-0.22,4.83,5.23,87.72,76.776,23.663,-0.405,0.907,0.115,1,0,89.43,7.507,-86.38,-21.904,-0.297,0.19,-0.333,JStroke,Incorrect
9.78,1.77,-0.36,4.47,4.83,86.058,76.318,23.663,-0.409,0.91,0.07,1,0,175.34,0.71,-172.104,-33.524,-0.297,0.19,-0.333,JStroke,Incorrect
9.79,1.59,-0.42,4.19,4.51,84.855,75.86,23.606,-0.407,0.91,0.077,1,0,213.55,-2.739,-210.045,-38.437,-0.297,0.19,-0.333,JStroke,Incorrect
9.8,1.42,-0.5,3.93,4.21,82.391,74.943,23.434,-0.358,0.921,0.157,1,0,255.18,-9.59,-250,-50.27,-0.297,0.19,-0.333,JStroke,Incorrect
9.81,1.15,-0.58,3.36,3.6,79.068,73.568,23.148,-0.249,0.916,0.315,1,0,257.16,-9.178,-250,-59.578,-0.297,0.19,-0.333,JStroke,Incorrect
9.82,0.93,-0.65,3.01,3.22,76.834,72.594,22.976,-0.232,0.904,0.358,1,0,257.8,0.893,-250,-62.912,-0.297,0.19,-0.333,JStroke,Incorrect
9.83,0.71,-0.66,2.45,2.64,72.938,71.104,22.575,-0.295,0.904,0.308,1,0,256.41,20.515,-248.177,-61.111,-0.297,0.19,-0.333,JStroke,Incorrect
9.84,0.54,-0.69,2.06,2.24,71.276,70.646,22.345,-0.313,0.909,0.273,1,0,253.89,26.894,-245.14,-60.349,-0.297,0.19,-0.333,JStroke,Incorrect
9.85,0.38,-0.69,1.63,1.81,68.583,69.958,22.002,-0.325,0.92,0.218,1,0,253.15,37.216,-242.363,-62.943,-0.286,0.176,-0.266,JStroke,Incorrect
9.86,0.16,-0.68,1.13,1.32,64.802,69.213,21.658,-0.346,0.912,0.221,1,0,265.68,47.195,-250,-76.553,-0.286,0.176,-0.266,JStroke,Incorrect
9.87,0.1,-0.71,0.84,1.1,63.14,68.984,21.543,-0.357,0.904,0.237,1,0,267.1,48.012,-250,-80.856,-0.286,0.176,-0.266,JStroke,Incorrect
9.88,0.02,-0.6,0.4,0.73,59.244,68.297,21.314,-0.314,0.891,0.328,1,0,268.73,38.315,-250,-90.813,-0.286,0.176,-0.266,JStroke,Incorrect
9.89,0.01,-0.58,0.1,0.59,57.582,67.953,21.199,-0.278,0.888,0.366,1,0,268.82,31.174,-250,-93.773,-0.286,0.176,-0.266,JStroke,Incorrect
9.9,-0.05,-0.51,-0.21,0.56,54.087,66.979,20.97,-0.235,0.878,0.418,1,0,269.13,17.838,-250,-98.045,-0.286,0.176,-0.266,JStroke,Incorrect
9.91,-0.04,-0.44,-0.36,0.57,51.795,66.291,20.856,-0.213,0.901,0.378,1,0,269.69,9.804,-250,-100.685,-0.286,0.176,-0.266,JStroke,Incorrect
9.92,-0.01,-0.42,-0.47,0.63,48.931,65.375,20.626,-0.202,0.899,0.388,1,0,269.23,13.512,-250,-99.007,-0.286,0.176,-0.266,JStroke,Incorrect
9.93,0.01,-0.33,-0.6,0.69,45.493,64.4,20.283,-0.116,0.894,0.433,1,0,268.03,35.027,-250,-90.08,-0.286,0.176,-0.266,JStroke,Incorrect
9.94,-0.03,-0.26,-0.64,0.69,43.258,63.999,19.939,-0.092,0.874,0.477,1,0,269.63,64.934,-249.916,-77.614,-0.286,0.176,-0.266,JStroke,Incorrect
9.95,-0.02,-0.21,-0.66,0.69,39.706,63.77,19.309,-0.166,0.794,0.584,1,0,221.81,88.15,-194.969,-58.456,-0.286,0.176,-0.266,JStroke,Incorrect
9.96,-0.05,-0.14,-0.66,0.68,38.388,63.828,19.022,-0.16,0.788,0.595,1,0,205.87,87.265,-178.413,-54.199,-0.286,0.176,-0.266,JStroke,Incorrect
9.97,-0.09,-0.14,-0.72,0.74,36.154,64.057,18.678,-0.155,0.772,0.616,1,0,175.39,75.317,-150.162,-50.415,-0.286,0.176,-0.266,JStroke,Incorrect
9.98,-0.07,-0.18,-0.7,0.73,34.492,64.171,18.392,-0.157,0.776,0.611,1,0,170.04,59.967,-151.878,-47.424,-0.279,0.12,-0.169,JStroke,Incorrect
9.99,-0.13,-0.19,-0.66,0.7,33.174,64.171,18.163,-0.118,0.803,0.584,1,0,167.03,52.261,-153.282,-40.894,-0.279,0.12,-0.169,JStroke,Incorrect
10,-0.15,-0.22,-0.61,0.66,31.513,64.114,17.819,-0.124,0.817,0.563,1,0,151.14,53.383,-137.489,-33.035,-0.279,0.12,-0.169,JStroke,Incorrect
10.01,-0.11,-0.25,-0.56,0.62,29.851,64.229,17.361,-0.141,0.807,0.573,1,0,131.23,55.855,-115.952,-25.642,-0.279,0.12,-0.169,JStroke,Incorrect
10.02,-0.19,-0.3,-0.51,0.62,28.877,64.286,17.074,-0.202,0.811,0.55,1,0,120.15,55.214,-104.805,-20.088,-0.279,0.12,-0.169,JStroke,Incorrect
10.03,-0.18,-0.3,-0.39,0.53,27.846,64.458,16.788,-0.201,0.823,0.531,1,0,90.93,51.254,-73.418,-15.839,-0.279,0.12,-0.169,JStroke,Incorrect
10.04,-0.2,-0.35,-0.33,0.52,27.044,64.744,16.558,-0.156,0.828,0.538,1,0,69.07,47.714,-48.584,-11.536,-0.279,0.12,-0.169,JStroke,Incorrect
10.05,-0.16,-0.4,-0.24,0.49,26.643,64.973,16.444,-0.129,0.825,0.55,1,0,57.82,44.579,-36.24,-6.485,-0.279,0.12,-0.169,JStroke,Incorrect
10.06,-0.17,-0.48,-0.14,0.53,26.184,65.317,16.215,-0.153,0.827,0.541,1,0,48.75,40.123,-27.641,-1.518,-0.279,0.12,-0.169,JStroke,Incorrect
10.07,-0.09,-0.56,-0.05,0.57,26.012,65.489,16.1,-0.171,0.819,0.548,1,0,37.89,35.5,-12.741,3.578,-0.279,0.12,-0.169,JStroke,Incorrect
10.08,-0.09,-0.61,0.06,0.62,25.898,65.776,15.986,-0.181,0.842,0.508,1,0,32.79,31.372,2.449,9.216,-0.279,0.12,-0.169,JStroke,Incorrect
10.09,-0.03,-0.67,0.15,0.69,26.012,66.062,15.814,-0.164,0.858,0.487,1,0,32.87,28.183,8.018,14.9,-0.279,0.12,-0.169,JStroke,Incorrect
10.1,-0.02,-0.75,0.27,0.79,26.127,66.349,15.642,-0.139,0.878,0.458,1,0,35.14,27.016,9.804,20.226,-0.283,0.096,-0.152,JStroke,Incorrect
10.11,0.01,-0.84,0.37,0.92,26.241,66.52,15.413,-0.177,0.848,0.499,1,0,34.51,25.993,3.693,22.4,-0.283,0.096,-0.152,JStroke,Incorrect
10.12,0.07,-0.9,0.49,1.03,26.356,66.75,15.183,-0.181,0.88,0.439,1,0,39.71,25.78,13.588,26.978,-0.283,0.096,-0.152,JStroke,Incorrect
10.13,0.19,-1,0.69,1.23,26.643,67.093,14.84,-0.209,0.896,0.392,1,0,41.15,24.254,9.468,31.868,-0.283,0.096,-0.152,JStroke,Incorrect
10.14,0.24,-1.07,0.78,1.35,26.814,67.323,14.553,-0.207,0.917,0.342,1,0,42.23,23.926,5.264,34.401,-0.283,0.096,-0.152,JStroke,Incorrect
10.15,0.3,-1.23,1.01,1.62,27.101,67.781,14.037,-0.21,0.933,0.291,1,0,35.4,19.714,-4.745,29.022,-0.283,0.096,-0.152,JStroke,Incorrect
10.16,0.31,-1.33,1.24,1.84,27.158,68.067,13.694,-0.193,0.935,0.298,1,0,32.33,15.816,-15.556,23.521,-0.283,0.096,-0.152,JStroke,Incorrect
10.17,0.34,-1.43,1.54,2.13,27.101,68.297,13.407,-0.18,0.937,0.3,1,0,30.41,12.062,-18.013,21.324,-0.283,0.096,-0.152,JStroke,Incorrect
10.18,0.35,-1.53,1.85,2.42,26.986,68.468,13.063,-0.154,0.933,0.325,1,0,28.66,8.408,-15.892,22.324,-0.283,0.096,-0.152,JStroke,Incorrect
10.19,0.33,-1.57,2.1,2.64,26.929,68.583,12.662,-0.138,0.928,0.347,1,0,28.35,4.005,-14.153,24.239,-0.283,0.096,-0.152,JStroke,Incorrect
10.2,0.32,-1.63,2.27,2.81,26.929,68.583,12.433,-0.123,0.928,0.351,1,0,27.72,2.731,-11.581,25.04,-0.283,0.096,-0.152,JStroke,Incorrect
10.21,0.3,-1.72,2.48,3.04,26.986,68.64,11.918,-0.075,0.921,0.383,1,0,24.5,5.188,3.128,23.735,-0.283,0.096,-0.152,JStroke,Incorrect
10.22,0.25,-1.78,2.64,3.19,27.044,68.698,11.746,-0.077,0.915,0.397,1,0,24.93,6.233,8.194,22.705,-0.29,0.089,-0.175,JStroke,Incorrect
10.23,0.18,-1.85,2.8,3.36,27.216,68.755,11.459,-0.084,0.915,0.394,1,0,28.54,7.317,17.952,20.943,-0.29,0.089,-0.175,JStroke,Incorrect
10.24,0.19,-1.91,3.12,3.66,27.502,68.87,11.173,-0.103,0.919,0.38,1,0,33.68,7.271,26.276,19.768,-0.29,0.089,-0.175,JStroke,Incorrect
10.25,0.15,-1.97,3.28,3.83,27.788,68.984,11.058,-0.081,0.929,0.361,1,0,38.4,6.332,32.829,18.89,-0.29,0.089,-0.175,JStroke,Incorrect
10.26,0.16,-2.03,3.54,4.08,28.304,69.156,10.829,-0.083,0.94,0.33,1,0,44.15,5.417,40.352,17.067,-0.29,0.089,-0.175,JStroke,Incorrect
10.27,0.18,-2.08,3.69,4.23,28.648,69.271,10.772,-0.099,0.938,0.333,1,0,52.49,5.638,50.446,13.374,-0.29,0.089,-0.175,JStroke,Incorrect
10.28,0.14,-2.15,3.81,4.38,29.221,69.443,10.714,-0.085,0.929,0.36,1,0,57.22,3.914,56.19,10.056,-0.29,0.089,-0.175,JStroke,Incorrect
10.29,0.2,-2.26,4.13,4.71,29.908,69.614,10.714,-0.078,0.917,0.392,1,0,64.39,1.411,63.889,7.866,-0.29,0.089,-0.175,JStroke,Incorrect
10.3,0.22,-2.26,4.32,4.88,30.424,69.672,10.772,-0.084,0.92,0.382,1,0,72,-0.839,71.739,6.012,-0.29,0.089,-0.175,JStroke,Incorrect
10.31,0.28,-2.27,4.67,5.2,31.284,69.729,10.886,-0.109,0.921,0.374,1,0,76.36,-4.372,76.103,4.471,-0.29,0.089,-0.175,JStroke,Incorrect
10.32,0.28,-2.28,4.82,5.34,31.856,69.786,11.001,-0.116,0.938,0.326,1,0,79.87,-8.682,79.308,3.838,-0.29,0.089,-0.175,JStroke,Incorrect
10.33,0.35,-2.27,5.02,5.52,32.659,69.901,11.115,-0.13,0.947,0.294,1,0,73.74,-10.933,72.8,4.311,-0.29,0.089,-0.175,JStroke,Incorrect
10.34,0.35,-2.25,5.22,5.7,33.518,70.015,11.287,-0.137,0.948,0.289,1,0,70.88,-12.505,69.504,6.027,-0.29,0.089,-0.175,JStroke,Incorrect
10.35,0.36,-2.26,5.37,5.84,34.206,70.073,11.402,-0.132,0.938,0.321,1,0,70.49,-12.535,68.985,7.301,-0.305,0.09,-0.174,JStroke,Incorrect
10.36,0.37,-2.2,5.59,6.01,34.779,70.13,11.459,-0.152,0.926,0.346,1,0,74.83,-13.374,73.242,7.523,-0.305,0.09,-0.174,JStroke,Incorrect
10.37,0.42,-2.16,5.74,6.14,35.466,70.13,11.516,-0.104,0.935,0.338,1,0,75.71,-11.826,74.501,6.454,-0.305,0.09,-0.174,JStroke,Incorrect
10.38,0.45,-2.12,6.06,6.44,36.383,70.13,11.631,-0.097,0.92,0.379,1,0,82.4,-7.866,81.917,4.097,-0.305,0.09,-0.174,JStroke,Incorrect
10.39,0.49,-2.08,6.16,6.52,37.013,70.187,11.746,-0.163,0.906,0.39,1,0,88.98,-6.668,88.722,0.687,-0.305,0.09,-0.174,JStroke,Incorrect
10.4,0.53,-2.04,6.35,6.69,37.93,70.187,12.032,-0.162,0.911,0.379,1,0,109.22,-11.169,108.62,2.533,-0.305,0.09,-0.174,JStroke,Incorrect
10.41,0.6,-1.95,6.54,6.85,39.19,70.245,12.319,-0.148,0.918,0.368,1,0,111.14,-13.588,110.237,3.99,-0.305,0.09,-0.174,JStroke,Incorrect
10.42,0.6,-1.88,6.69,6.97,40.05,70.302,12.548,-0.184,0.919,0.348,1,0,113.67,-17.387,112.297,2.968,-0.305,0.09,-0.174,JStroke,Incorrect
10.43,0.73,-1.74,6.88,7.14,41.368,70.359,12.834,-0.18,0.93,0.32,1,0,119.87,-20.439,118.08,3.044,-0.305,0.09,-0.174,JStroke,Incorrect
10.44,0.79,-1.73,7.03,7.28,42.284,70.417,13.063,-0.18,0.927,0.328,1,0,129.05,-20.325,127.388,3.693,-0.305,0.09,-0.174,JStroke,Incorrect
10.45,0.86,-1.63,7.16,7.4,43.602,70.474,13.35,-0.195,0.922,0.336,1,0,133.21,-19.714,131.714,2.968,-0.305,0.09,-0.174,JStroke,Incorrect
10.46,0.9,-1.49,7.29,7.49,45.092,70.588,13.751,-0.203,0.913,0.355,1,0,135.3,-20.195,133.781,1.213,-0.305,0.09,-0.174,JStroke,Incorrect
10.47,0.94,-1.41,7.41,7.6,46.41,70.588,14.095,-0.211,0.905,0.369,1,0,137.41,-20.317,135.895,-0.168,-0.305,0.143,-0.204,JStroke,Incorrect
10.48,0.95,-1.31,7.53,7.7,47.441,70.646,14.439,-0.213,0.907,0.362,1,0,137.83,-20.607,136.276,-1.114,-0.305,0.143,-0.204,JStroke,Incorrect
10.49,1.07,-1.2,7.59,7.76,48.759,70.703,14.84,-0.236,0.904,0.357,1,0,136.19,-20.538,134.628,-0.282,-0.305,0.143,-0.204,JStroke,Incorrect
10.5,1.18,-1.03,7.74,7.9,50.306,70.76,15.298,-0.255,0.895,0.365,1,0,132.49,-22.53,130.539,2.51,-0.305,0.143,-0.204,JStroke,Incorrect
10.51,1.24,-0.94,7.73,7.88,51.28,70.76,15.584,-0.262,0.896,0.358,1,0,129.19,-27.176,126.122,6.729,-0.305,0.143,-0.204,JStroke,Incorrect
10.52,1.29,-0.85,7.79,7.94,52.54,70.76,15.928,-0.26,0.905,0.337,1,0,127.93,-31.876,123.398,11.086,-0.305,0.143,-0.204,JStroke,Incorrect
10.53,1.33,-0.76,7.78,7.93,54.03,70.703,16.215,-0.269,0.9,0.343,1,0,127.33,-34.157,121.964,13.13,-0.305,0.143,-0.204,JStroke,Incorrect
10.54,1.36,-0.73,7.73,7.88,54.947,70.646,16.387,-0.254,0.894,0.369,1,0,119.53,-31.265,114.83,11.116,-0.305,0.143,-0.204,JStroke,Incorrect
10.55,1.4,-0.65,7.7,7.85,56.322,70.588,16.673,-0.25,0.892,0.376,1,0,113.62,-25.566,110.428,7.896,-0.305,0.143,-0.204,JStroke,Incorrect
10.56,1.49,-0.6,7.72,7.89,57.181,70.588,16.902,-0.246,0.898,0.364,1,0,106.53,-19.226,104.584,6.409,-0.305,0.143,-0.204,JStroke,Incorrect
10.57,1.57,-0.53,7.71,7.88,58.213,70.646,17.074,-0.258,0.899,0.355,1,0,85.57,-14.938,84,6.508,-0.305,0.143,-0.204,JStroke,Incorrect
10.58,1.62,-0.49,7.62,7.81,59.129,70.646,17.246,-0.265,0.894,0.362,1,0,70.29,-12.512,68.748,7.614,-0.305,0.143,-0.204,JStroke,Incorrect
10.59,1.65,-0.41,7.55,7.74,59.817,70.646,17.361,-0.262,0.893,0.367,1,0,71.41,-10.757,70.145,7.996,-0.281,0.157,-0.21,JStroke,Incorrect
10.6,1.63,-0.38,7.52,7.7,60.332,70.703,17.418,-0.265,0.9,0.347,1,0,63.09,-7.324,62.355,6.165,-0.281,0.157,-0.21,JStroke,Incorrect
10.61,1.64,-0.34,7.48,7.67,60.963,70.76,17.533,-0.311,0.904,0.292,1,0,64.29,-5.913,63.873,4.364,-0.281,0.157,-0.21,JStroke,Incorrect
10.62,1.61,-0.26,7.49,7.67,61.822,71.047,17.762,-0.252,0.91,0.329,1,0,82.87,-9.682,82.092,5.913,-0.281,0.157,-0.21,JStroke,Incorrect
10.63,1.63,-0.24,7.5,7.68,62.452,71.104,17.819,-0.291,0.901,0.321,1,0,54.91,-7.645,54.268,3.487,-0.281,0.157,-0.21,JStroke,Incorrect
10.64,1.62,-0.1,7.56,7.73,63.083,71.161,17.934,-0.316,0.891,0.326,1,0,58.74,-7.294,58.258,1.907,-0.281,0.157,-0.21,JStroke,Incorrect
10.65,1.68,-0.05,7.58,7.77,63.598,71.219,18.105,-0.3,0.883,0.361,1,0,91.59,-11.375,90.881,0.9,-0.281,0.157,-0.21,JStroke,Incorrect
10.66,1.71,-0.01,7.64,7.83,64.458,71.333,18.335,-0.271,0.908,0.32,1,0,68.36,-6.95,68.001,-0.542,-0.281,0.157,-0.21,JStroke,Incorrect
10.67,1.76,0.01,7.66,7.86,65.26,71.505,18.507,-0.314,0.896,0.314,1,0,78.56,-5.333,78.362,-1.511,-0.281,0.157,-0.21,JStroke,Incorrect
